datetime,hi,vl_incr,last,lo,open,vl
2018-07-11T19:59:00Z,187.93  ,2467696 ,187.88  ,187.82  ,187.91  ,2467696
2018-07-11T20:00:00Z,187.88  ,459011  ,187.88  ,187.88  ,187.88  ,459011
2018-07-11T20:14:00Z,187.88  ,1001    ,187.88  ,187.88  ,187.88  ,1001
2018-07-12T13:29:00Z,189.53  ,185993  ,189.44  ,189.31  ,189.53  ,185993
2018-07-12T13:30:00Z,189.89  ,230246  ,189.79  ,189.35  ,189.36  ,230246
2018-07-12T13:31:00Z,189.98  ,159329  ,189.85  ,189.74  ,189.78  ,159329
2018-07-12T13:32:00Z,189.989 ,167773  ,189.91  ,189.85  ,189.87  ,167773
2018-07-12T13:33:00Z,190.13  ,184106  ,190.06  ,189.89  ,189.91  ,184106
2018-07-12T13:34:00Z,190.27  ,116207  ,190.23  ,190.0192,190.078 ,116207
2018-07-12T13:35:00Z,190.3695,147551  ,190.21  ,190.17  ,190.23  ,147551
2018-07-12T13:36:00Z,190.22  ,113329  ,190.1802,190.02  ,190.21  ,113329
2018-07-12T13:37:00Z,190.26  ,62113   ,190.255 ,190.17  ,190.1802,62113
2018-07-12T13:38:00Z,190.3   ,81661   ,190.18  ,190.12  ,190.255 ,81661
2018-07-12T13:39:00Z,190.2   ,115694  ,189.95  ,189.93  ,190.19  ,115694
2018-07-12T13:40:00Z,190     ,62342   ,189.98  ,189.91  ,189.95  ,62342
2018-07-12T13:41:00Z,189.993 ,96207   ,189.8894,189.81  ,189.98  ,96207
2018-07-12T13:42:00Z,189.97  ,38118   ,189.89  ,189.86  ,189.89  ,38118
2018-07-12T13:43:00Z,189.95  ,72501   ,189.87  ,189.8678,189.9   ,72501
2018-07-12T13:44:00Z,189.9   ,44773   ,189.79  ,189.75  ,189.87  ,44773
2018-07-12T13:45:00Z,189.81  ,48716   ,189.68  ,189.67  ,189.8   ,48716
2018-07-12T13:46:00Z,189.7336,30883   ,189.69  ,189.68  ,189.68  ,30883
2018-07-12T13:47:00Z,189.69  ,46400   ,189.68  ,189.53  ,189.68  ,46400
2018-07-12T13:48:00Z,189.77  ,57648   ,189.7424,189.63  ,189.67  ,57648
2018-07-12T13:49:00Z,189.92  ,47679   ,189.904 ,189.74  ,189.76  ,47679
2018-07-12T13:50:00Z,190.17  ,166963  ,190.17  ,189.94  ,189.94  ,166963
2018-07-12T13:51:00Z,190.17  ,47433   ,190.14  ,190.08  ,190.1601,47433
2018-07-12T13:52:00Z,190.19  ,37338   ,190.14  ,190.06  ,190.14  ,37338
2018-07-12T13:53:00Z,190.229 ,55224   ,190.2098,190.08  ,190.15  ,55224
2018-07-12T13:54:00Z,190.235 ,36127   ,190.12  ,190.111 ,190.19  ,36127
2018-07-12T13:55:00Z,190.171 ,53348   ,190.0681,190.05  ,190.121 ,53348
2018-07-12T13:56:00Z,190.12  ,41154   ,190.0301,190.03  ,190.08  ,41154
2018-07-12T13:57:00Z,190.09  ,46757   ,190.075 ,189.97  ,190.039 ,46757
2018-07-12T13:58:00Z,190.119 ,46728   ,190.065 ,190.06  ,190.08  ,46728
2018-07-12T13:59:00Z,190.08  ,57283   ,190.03  ,189.9201,190.0697,57283
2018-07-12T14:00:00Z,190.18  ,117961  ,190.1   ,190.03  ,190.03  ,117961
2018-07-12T14:01:00Z,190.14  ,31159   ,190.05  ,190.03  ,190.1   ,31159
2018-07-12T14:02:00Z,190.11  ,26180   ,190.1   ,190.02  ,190.05  ,26180
2018-07-12T14:03:00Z,190.105 ,19904   ,190.05  ,190.05  ,190.1   ,19904
2018-07-12T14:04:00Z,190.17  ,61913   ,190.1497,190.041 ,190.041 ,61913
2018-07-12T14:05:00Z,190.15  ,19197   ,190.149 ,190.08  ,190.143 ,19197
2018-07-12T14:06:00Z,190.24  ,46185   ,190.24  ,190.14  ,190.14  ,46185
2018-07-12T14:07:00Z,190.29  ,91729   ,190.28  ,190.21  ,190.2401,91729
2018-07-12T14:08:00Z,190.35  ,52424   ,190.33  ,190.26  ,190.29  ,52424
2018-07-12T14:09:00Z,190.52  ,118142  ,190.48  ,190.32  ,190.33  ,118142
2018-07-12T14:10:00Z,190.52  ,39641   ,190.4   ,190.4   ,190.489 ,39641
2018-07-12T14:11:00Z,190.41  ,38033   ,190.37  ,190.3101,190.4   ,38033
2018-07-12T14:12:00Z,190.47  ,43490   ,190.465 ,190.365 ,190.37  ,43490
2018-07-12T14:13:00Z,190.51  ,66529   ,190.47  ,190.45  ,190.465 ,66529
2018-07-12T14:14:00Z,190.52  ,47784   ,190.35  ,190.35  ,190.48  ,47784
2018-07-12T14:15:00Z,190.42  ,37397   ,190.42  ,190.3   ,190.3552,37397
2018-07-12T14:16:00Z,190.5525,44662   ,190.53  ,190.43  ,190.43  ,44662
2018-07-12T14:17:00Z,190.56  ,46751   ,190.46  ,190.38  ,190.53  ,46751
2018-07-12T14:18:00Z,190.5239,35567   ,190.43  ,190.42  ,190.47  ,35567
2018-07-12T14:19:00Z,190.45  ,24842   ,190.42  ,190.31  ,190.42  ,24842
2018-07-12T14:20:00Z,190.4601,34700   ,190.42  ,190.36  ,190.43  ,34700
2018-07-12T14:21:00Z,190.45  ,28294   ,190.37  ,190.35  ,190.42  ,28294
2018-07-12T14:22:00Z,190.36  ,32426   ,190.33  ,190.29  ,190.36  ,32426
2018-07-12T14:23:00Z,190.4   ,34172   ,190.28  ,190.26  ,190.33  ,34172
2018-07-12T14:24:00Z,190.295 ,32679   ,190.26  ,190.2001,190.28  ,32679
2018-07-12T14:25:00Z,190.25  ,37557   ,190.23  ,190.16  ,190.25  ,37557
2018-07-12T14:26:00Z,190.3   ,50984   ,190.28  ,190.15  ,190.23  ,50984
2018-07-12T14:27:00Z,190.349 ,26876   ,190.31  ,190.29  ,190.29  ,26876
2018-07-12T14:28:00Z,190.4   ,56552   ,190.39  ,190.24  ,190.31  ,56552
2018-07-12T14:29:00Z,190.4349,31134   ,190.4349,190.32  ,190.4   ,31134
2018-07-12T14:30:00Z,190.59  ,100796  ,190.58  ,190.43  ,190.43  ,100796
2018-07-12T14:31:00Z,190.6   ,73926   ,190.5   ,190.49  ,190.58  ,73926
2018-07-12T14:32:00Z,190.52  ,53694   ,190.459 ,190.43  ,190.51  ,53694
2018-07-12T14:33:00Z,190.56  ,45992   ,190.54  ,190.4301,190.4301,45992
2018-07-12T14:34:00Z,190.65  ,72624   ,190.6428,190.5168,190.5363,72624
2018-07-12T14:35:00Z,190.66  ,44525   ,190.6   ,190.5536,190.65  ,44525
2018-07-12T14:36:00Z,190.62  ,61043   ,190.44  ,190.42  ,190.605 ,61043
2018-07-12T14:37:00Z,190.5   ,30795   ,190.4914,190.4197,190.4468,30795
2018-07-12T14:38:00Z,190.49  ,37161   ,190.4234,190.39  ,190.49  ,37161
2018-07-12T14:39:00Z,190.46  ,27087   ,190.41  ,190.37  ,190.42  ,27087
2018-07-12T14:40:00Z,190.46  ,20110   ,190.45  ,190.4044,190.41  ,20110
2018-07-12T14:41:00Z,190.5   ,31340   ,190.38  ,190.34  ,190.46  ,31340
2018-07-12T14:42:00Z,190.39  ,30521   ,190.36  ,190.28  ,190.38  ,30521
2018-07-12T14:43:00Z,190.37  ,25144   ,190.34  ,190.28  ,190.36  ,25144
2018-07-12T14:44:00Z,190.3599,22816   ,190.27  ,190.26  ,190.3462,22816
2018-07-12T14:45:00Z,190.36  ,29268   ,190.26  ,190.23  ,190.27  ,29268
2018-07-12T14:46:00Z,190.3   ,30861   ,190.27  ,190.18  ,190.255 ,30861
2018-07-12T14:47:00Z,190.27  ,28006   ,190.1729,190.17  ,190.27  ,28006
2018-07-12T14:48:00Z,190.19  ,39824   ,190.11  ,190.09  ,190.189 ,39824
2018-07-12T14:49:00Z,190.23  ,29187   ,190.12  ,190.1148,190.12  ,29187
2018-07-12T14:50:00Z,190.135 ,19803   ,190.115 ,190.07  ,190.1302,19803
2018-07-12T14:51:00Z,190.14  ,36423   ,190.09  ,190.03  ,190.12  ,36423
2018-07-12T14:52:00Z,190.3057,38190   ,190.27  ,190.0898,190.091 ,38190
2018-07-12T14:53:00Z,190.28  ,26586   ,190.28  ,190.21  ,190.27  ,26586
2018-07-12T14:54:00Z,190.293 ,24717   ,190.2038,190.19  ,190.27  ,24717
2018-07-12T14:55:00Z,190.2   ,37535   ,190.05  ,190.03  ,190.2   ,37535
2018-07-12T14:56:00Z,190.08  ,43246   ,190.01  ,189.98  ,190.05  ,43246
2018-07-12T14:57:00Z,190.06  ,26750   ,190.05  ,189.99  ,190.01  ,26750
2018-07-12T14:58:00Z,190.14  ,20556   ,190.0667,190.04  ,190.06  ,20556
2018-07-12T14:59:00Z,190.07  ,25133   ,190.03  ,190.01  ,190.06  ,25133
2018-07-12T15:00:00Z,190.09  ,39860   ,190.02  ,190     ,190.03  ,39860
2018-07-12T15:01:00Z,190.04  ,28365   ,190.03  ,190     ,190.0128,28365
2018-07-12T15:02:00Z,190.1   ,14312   ,190.1   ,190.01  ,190.035 ,14312
2018-07-12T15:03:00Z,190.23  ,53676   ,190.23  ,190.0952,190.11  ,53676
2018-07-12T15:04:00Z,190.27  ,40767   ,190.215 ,190.2   ,190.2453,40767
2018-07-12T15:05:00Z,190.27  ,33494   ,190.19  ,190.16  ,190.21  ,33494
2018-07-12T15:06:00Z,190.21  ,25805   ,190.16  ,190.15  ,190.185 ,25805
2018-07-12T15:07:00Z,190.217 ,15891   ,190.1932,190.18  ,190.18  ,15891
2018-07-12T15:08:00Z,190.225 ,27015   ,190.2248,190.18  ,190.2   ,27015
2018-07-12T15:09:00Z,190.225 ,16891   ,190.17  ,190.16  ,190.225 ,16891
2018-07-12T15:10:00Z,190.18  ,32442   ,190.04  ,190.03  ,190.18  ,32442
2018-07-12T15:11:00Z,190.21  ,17485   ,190.18  ,190.045 ,190.0453,17485
2018-07-12T15:12:00Z,190.25  ,19810   ,190.25  ,190.18  ,190.18  ,19810
2018-07-12T15:13:00Z,190.39  ,42699   ,190.3234,190.26  ,190.26  ,42699
2018-07-12T15:14:00Z,190.4253,33262   ,190.4   ,190.32  ,190.32  ,33262
2018-07-12T15:15:00Z,190.429 ,23581   ,190.355 ,190.34  ,190.4   ,23581
2018-07-12T15:16:00Z,190.39  ,33278   ,190.37  ,190.32  ,190.36  ,33278
2018-07-12T15:17:00Z,190.39  ,20493   ,190.36  ,190.35  ,190.37  ,20493
2018-07-12T15:18:00Z,190.41  ,66608   ,190.37  ,190.33  ,190.3645,66608
2018-07-12T15:19:00Z,190.45  ,58608   ,190.425 ,190.36  ,190.37  ,58608
2018-07-12T15:20:00Z,190.4302,21807   ,190.35  ,190.35  ,190.4292,21807
2018-07-12T15:21:00Z,190.42  ,28400   ,190.39  ,190.33  ,190.36  ,28400
2018-07-12T15:22:00Z,190.45  ,41567   ,190.43  ,190.38  ,190.39  ,41567
2018-07-12T15:23:00Z,190.45  ,25703   ,190.45  ,190.37  ,190.43  ,25703
2018-07-12T15:24:00Z,190.45  ,22452   ,190.395 ,190.395 ,190.44  ,22452
2018-07-12T15:25:00Z,190.41  ,34875   ,190.4   ,190.35  ,190.4   ,34875
2018-07-12T15:26:00Z,190.56  ,71540   ,190.545 ,190.4   ,190.4   ,71540
2018-07-12T15:27:00Z,190.6   ,43915   ,190.57  ,190.51  ,190.54  ,43915
2018-07-12T15:28:00Z,190.59  ,16354   ,190.54  ,190.5   ,190.58  ,16354
2018-07-12T15:29:00Z,190.54  ,27086   ,190.52  ,190.45  ,190.54  ,27086
2018-07-12T15:30:00Z,190.55  ,29711   ,190.53  ,190.5   ,190.52  ,29711
2018-07-12T15:31:00Z,190.59  ,18217   ,190.585 ,190.535 ,190.535 ,18217
2018-07-12T15:32:00Z,190.6   ,25874   ,190.57  ,190.52  ,190.59  ,25874
2018-07-12T15:33:00Z,190.63  ,41522   ,190.58  ,190.55  ,190.55  ,41522
2018-07-12T15:34:00Z,190.61  ,15003   ,190.49  ,190.46  ,190.59  ,15003
2018-07-12T15:35:00Z,190.4945,26545   ,190.395 ,190.381 ,190.49  ,26545
2018-07-12T15:36:00Z,190.52  ,50627   ,190.44  ,190.39  ,190.4   ,50627
2018-07-12T15:37:00Z,190.53  ,37587   ,190.49  ,190.44  ,190.455 ,37587
2018-07-12T15:38:00Z,190.59  ,26860   ,190.56  ,190.48  ,190.5   ,26860
2018-07-12T15:39:00Z,190.6   ,31914   ,190.585 ,190.5484,190.55  ,31914
2018-07-12T15:40:00Z,190.62  ,26166   ,190.56  ,190.53  ,190.59  ,26166
2018-07-12T15:41:00Z,190.58  ,21422   ,190.554 ,190.49  ,190.5645,21422
2018-07-12T15:42:00Z,190.65  ,74514   ,190.63  ,190.55  ,190.56  ,74514
2018-07-12T15:43:00Z,190.68  ,59303   ,190.67  ,190.59  ,190.63  ,59303
2018-07-12T15:44:00Z,190.7   ,46087   ,190.6725,190.64  ,190.68  ,46087
2018-07-12T15:45:00Z,190.67  ,17559   ,190.6623,190.6499,190.67  ,17559
2018-07-12T15:46:00Z,190.72  ,35979   ,190.7098,190.66  ,190.665 ,35979
2018-07-12T15:47:00Z,190.73  ,22503   ,190.7023,190.68  ,190.71  ,22503
2018-07-12T15:48:00Z,190.76  ,77121   ,190.74  ,190.64  ,190.71  ,77121
2018-07-12T15:49:00Z,190.78  ,20935   ,190.78  ,190.73  ,190.74  ,20935
2018-07-12T15:50:00Z,190.81  ,53974   ,190.76  ,190.73  ,190.771 ,53974
2018-07-12T15:51:00Z,190.759 ,19497   ,190.72  ,190.71  ,190.75  ,19497
2018-07-12T15:52:00Z,190.7483,27513   ,190.7483,190.68  ,190.72  ,27513
2018-07-12T15:53:00Z,190.83  ,100371  ,190.81  ,190.74  ,190.745 ,100371
2018-07-12T15:54:00Z,190.86  ,42954   ,190.82  ,190.79  ,190.805 ,42954
2018-07-12T15:55:00Z,190.85  ,36638   ,190.845 ,190.79  ,190.82  ,36638
2018-07-12T15:56:00Z,190.89  ,41529   ,190.87  ,190.85  ,190.85  ,41529
2018-07-12T15:57:00Z,190.97  ,99620   ,190.96  ,190.87  ,190.88  ,99620
2018-07-12T15:58:00Z,190.99  ,60885   ,190.97  ,190.92  ,190.96  ,60885
2018-07-12T15:59:00Z,191     ,70303   ,190.98  ,190.97  ,190.98  ,70303
2018-07-12T16:00:00Z,191     ,44951   ,190.93  ,190.92  ,190.98  ,44951
2018-07-12T16:01:00Z,190.98  ,35021   ,190.98  ,190.92  ,190.93  ,35021
2018-07-12T16:02:00Z,191     ,23790   ,190.97  ,190.97  ,190.98  ,23790
2018-07-12T16:03:00Z,191     ,34708   ,190.96  ,190.96  ,190.97  ,34708
2018-07-12T16:04:00Z,190.98  ,33161   ,190.9313,190.9   ,190.9685,33161
2018-07-12T16:05:00Z,190.98  ,17069   ,190.93  ,190.93  ,190.94  ,17069
2018-07-12T16:06:00Z,190.93  ,25701   ,190.92  ,190.9   ,190.93  ,25701
2018-07-12T16:07:00Z,190.93  ,9988    ,190.905 ,190.9009,190.925 ,9988
2018-07-12T16:08:00Z,190.92  ,27191   ,190.85  ,190.84  ,190.91  ,27191
2018-07-12T16:09:00Z,190.95  ,18952   ,190.95  ,190.84  ,190.85  ,18952
2018-07-12T16:10:00Z,190.98  ,26862   ,190.98  ,190.92  ,190.94  ,26862
2018-07-12T16:11:00Z,191.0907,121409  ,191.0907,190.98  ,190.98  ,121409
2018-07-12T16:12:00Z,191.12  ,35708   ,191.086 ,191.0748,191.081 ,35708
2018-07-12T16:13:00Z,191.15  ,24423   ,191.125 ,191.08  ,191.09  ,24423
2018-07-12T16:14:00Z,191.13  ,18678   ,191.11  ,191.08  ,191.1254,18678
2018-07-12T16:15:00Z,191.15  ,23245   ,191.11  ,191.1076,191.115 ,23245
2018-07-12T16:16:00Z,191.2235,55036   ,191.2   ,191.12  ,191.12  ,55036
2018-07-12T16:17:00Z,191.25  ,39576   ,191.24  ,191.17  ,191.19  ,39576
2018-07-12T16:18:00Z,191.31  ,44793   ,191.25  ,191.22  ,191.23  ,44793
2018-07-12T16:19:00Z,191.28  ,29017   ,191.22  ,191.22  ,191.26  ,29017
2018-07-12T16:20:00Z,191.24  ,32163   ,191.1901,191.19  ,191.22  ,32163
2018-07-12T16:21:00Z,191.2   ,33146   ,191.13  ,191.13  ,191.2   ,33146
2018-07-12T16:22:00Z,191.13  ,29502   ,191.08  ,191.07  ,191.11  ,29502
2018-07-12T16:23:00Z,191.085 ,27644   ,191.04  ,191.02  ,191.085 ,27644
2018-07-12T16:24:00Z,191.05  ,18097   ,191.0275,191.015 ,191.04  ,18097
2018-07-12T16:25:00Z,191.05  ,25903   ,191.035 ,190.98  ,191.02  ,25903
2018-07-12T16:26:00Z,191.04  ,17594   ,191     ,190.95  ,191.035 ,17594
2018-07-12T16:27:00Z,191.0328,26092   ,191.02  ,190.99  ,191.01  ,26092
2018-07-12T16:28:00Z,191.08  ,39912   ,191.07  ,191.031 ,191.04  ,39912
2018-07-12T16:29:00Z,191.09  ,25217   ,191.03  ,191.03  ,191.0799,25217
2018-07-12T16:30:00Z,191.12  ,18257   ,191.12  ,191.04  ,191.04  ,18257
2018-07-12T16:31:00Z,191.125 ,22792   ,191.1   ,191.06  ,191.12  ,22792
2018-07-12T16:32:00Z,191.12  ,28674   ,191.0758,191.07  ,191.1   ,28674
2018-07-12T16:33:00Z,191.08  ,21178   ,191.02  ,190.98  ,191.08  ,21178
2018-07-12T16:34:00Z,191.035 ,19111   ,191.01  ,190.98  ,191.002 ,19111
2018-07-12T16:35:00Z,191.07  ,25848   ,191.065 ,191.0155,191.025 ,25848
2018-07-12T16:36:00Z,191.09  ,18822   ,191.0655,191.05  ,191.065 ,18822
2018-07-12T16:37:00Z,191.09  ,14951   ,191.055 ,191.055 ,191.07  ,14951
2018-07-12T16:38:00Z,191.055 ,25406   ,190.985 ,190.955 ,191.055 ,25406
2018-07-12T16:39:00Z,191.0333,12273   ,190.98  ,190.97  ,191     ,12273
2018-07-12T16:40:00Z,190.99  ,14881   ,190.955 ,190.93  ,190.9806,14881
2018-07-12T16:41:00Z,190.96  ,129218  ,190.71  ,190.7   ,190.955 ,129218
2018-07-12T16:42:00Z,190.86  ,83510   ,190.82  ,190.66  ,190.72  ,83510
2018-07-12T16:43:00Z,190.9   ,50079   ,190.845 ,190.801 ,190.82  ,50079
2018-07-12T16:44:00Z,190.92  ,22338   ,190.92  ,190.85  ,190.85  ,22338
2018-07-12T16:45:00Z,190.93  ,17618   ,190.93  ,190.86  ,190.92  ,17618
2018-07-12T16:46:00Z,191.01  ,37051   ,190.99  ,190.908 ,190.94  ,37051
2018-07-12T16:47:00Z,190.99  ,10210   ,190.95  ,190.94  ,190.98  ,10210
2018-07-12T16:48:00Z,190.98  ,17930   ,190.93  ,190.93  ,190.9585,17930
2018-07-12T16:49:00Z,190.9952,12643   ,190.9945,190.95  ,190.95  ,12643
2018-07-12T16:50:00Z,191.08  ,20336   ,191.07  ,190.9999,190.9999,20336
2018-07-12T16:51:00Z,191.1   ,53811   ,191.06  ,191.02  ,191.07  ,53811
2018-07-12T16:52:00Z,191.13  ,44262   ,191.089 ,191.05  ,191.05  ,44262
2018-07-12T16:53:00Z,191.18  ,41955   ,191.18  ,191.08  ,191.085 ,41955
2018-07-12T16:54:00Z,191.24  ,53675   ,191.21  ,191.1765,191.1816,53675
2018-07-12T16:55:00Z,191.23  ,40690   ,191.2   ,191.15  ,191.22  ,40690
2018-07-12T16:56:00Z,191.2   ,27274   ,191.16  ,191.145 ,191.19  ,27274
2018-07-12T16:57:00Z,191.22  ,22950   ,191.214 ,191.15  ,191.15  ,22950
2018-07-12T16:58:00Z,191.23  ,25126   ,191.22  ,191.16  ,191.223 ,25126
2018-07-12T16:59:00Z,191.22  ,53489   ,191.2   ,191.17  ,191.22  ,53489
2018-07-12T17:00:00Z,191.26  ,55899   ,191.25  ,191.16  ,191.2061,55899
2018-07-12T17:01:00Z,191.33  ,134972  ,191.31  ,191.25  ,191.25  ,134972
2018-07-12T17:02:00Z,191.33  ,23111   ,191.31  ,191.3   ,191.3118,23111
2018-07-12T17:03:00Z,191.34  ,23838   ,191.33  ,191.2948,191.31  ,23838
2018-07-12T17:04:00Z,191.36  ,37528   ,191.345 ,191.31  ,191.33  ,37528
2018-07-12T17:05:00Z,191.38  ,32807   ,191.3531,191.3445,191.345 ,32807
2018-07-12T17:06:00Z,191.41  ,35409   ,191.39  ,191.36  ,191.36  ,35409
2018-07-12T17:07:00Z,191.41  ,35751   ,191.34  ,191.3267,191.3811,35751
2018-07-12T17:08:00Z,191.37  ,21648   ,191.31  ,191.3045,191.35  ,21648
2018-07-12T17:09:00Z,191.33  ,26104   ,191.32  ,191.27  ,191.32  ,26104
2018-07-12T17:10:00Z,191.33  ,32453   ,191.32  ,191.27  ,191.32  ,32453
2018-07-12T17:11:00Z,191.3201,23489   ,191.28  ,191.2799,191.32  ,23489
2018-07-12T17:12:00Z,191.31  ,12121   ,191.2901,191.275 ,191.28  ,12121
2018-07-12T17:13:00Z,191.31  ,26189   ,191.285 ,191.27  ,191.295 ,26189
2018-07-12T17:14:00Z,191.3   ,53167   ,191.16  ,191.145 ,191.2901,53167
2018-07-12T17:15:00Z,191.17  ,22491   ,191.12  ,191.09  ,191.16  ,22491
2018-07-12T17:16:00Z,191.1949,13508   ,191.1949,191.12  ,191.12  ,13508
2018-07-12T17:17:00Z,191.26  ,20477   ,191.23  ,191.19  ,191.19  ,20477
2018-07-12T17:18:00Z,191.22  ,22018   ,191.17  ,191.13  ,191.22  ,22018
2018-07-12T17:19:00Z,191.1815,21992   ,191.16  ,191.13  ,191.17  ,21992
2018-07-12T17:20:00Z,191.16  ,24161   ,191.14  ,191.09  ,191.15  ,24161
2018-07-12T17:21:00Z,191.16  ,35155   ,191.05  ,191.02  ,191.14  ,35155
2018-07-12T17:22:00Z,191.08  ,10587   ,191.07  ,191.04  ,191.06  ,10587
2018-07-12T17:23:00Z,191.1   ,21115   ,191.1   ,191.04  ,191.07  ,21115
2018-07-12T17:24:00Z,191.12  ,21244   ,191.08  ,191.06  ,191.1   ,21244
2018-07-12T17:25:00Z,191.1368,17018   ,191.07  ,191.07  ,191.09  ,17018
2018-07-12T17:26:00Z,191.11  ,33171   ,191.07  ,191.06  ,191.08  ,33171
2018-07-12T17:27:00Z,191.09  ,10392   ,191.02  ,191.02  ,191.07  ,10392
2018-07-12T17:28:00Z,191.04  ,32275   ,191.02  ,190.98  ,191.02  ,32275
2018-07-12T17:29:00Z,191.15  ,18791   ,191.15  ,191.01  ,191.02  ,18791
2018-07-12T17:30:00Z,191.17  ,18923   ,191.1   ,191.092 ,191.15  ,18923
2018-07-12T17:31:00Z,191.14  ,8394    ,191.12  ,191.11  ,191.11  ,8394
2018-07-12T17:32:00Z,191.12  ,39118   ,190.9501,190.94  ,191.12  ,39118
2018-07-12T17:33:00Z,190.9536,53208   ,190.8534,190.81  ,190.95  ,53208
2018-07-12T17:34:00Z,190.9   ,22127   ,190.895 ,190.83  ,190.844 ,22127
2018-07-12T17:35:00Z,190.96  ,17764   ,190.9022,190.88  ,190.89  ,17764
2018-07-12T17:36:00Z,190.93  ,12586   ,190.89  ,190.8364,190.9   ,12586
2018-07-12T17:37:00Z,190.9488,13201   ,190.9346,190.888 ,190.89  ,13201
2018-07-12T17:38:00Z,190.99  ,15934   ,190.97  ,190.95  ,190.95  ,15934
2018-07-12T17:39:00Z,191.04  ,12489   ,191.0244,190.95  ,190.97  ,12489
2018-07-12T17:40:00Z,191.06  ,35838   ,191.01  ,190.99  ,191.03  ,35838
2018-07-12T17:41:00Z,191.07  ,15342   ,191.065 ,191.01  ,191.01  ,15342
2018-07-12T17:42:00Z,191.09  ,13811   ,191.07  ,191.05  ,191.065 ,13811
2018-07-12T17:43:00Z,191.09  ,20979   ,191.01  ,190.99  ,191.08  ,20979
2018-07-12T17:44:00Z,191.05  ,18506   ,191.01  ,191.01  ,191.0201,18506
2018-07-12T17:45:00Z,191.0001,21271   ,190.97  ,190.93  ,191     ,21271
2018-07-12T17:46:00Z,191     ,19725   ,190.9905,190.97  ,190.97  ,19725
2018-07-12T17:47:00Z,191.01  ,15606   ,190.96  ,190.96  ,190.99  ,15606
2018-07-12T17:48:00Z,190.96  ,20117   ,190.93  ,190.8895,190.95  ,20117
2018-07-12T17:49:00Z,190.9885,13605   ,190.92  ,190.92  ,190.93  ,13605
2018-07-12T17:50:00Z,190.94  ,26172   ,190.7967,190.78  ,190.92  ,26172
2018-07-12T17:51:00Z,190.82  ,24638   ,190.8   ,190.76  ,190.81  ,24638
2018-07-12T17:52:00Z,190.87  ,14022   ,190.815 ,190.8   ,190.83  ,14022
2018-07-12T17:53:00Z,190.845 ,16623   ,190.79  ,190.79  ,190.82  ,16623
2018-07-12T17:54:00Z,190.8985,11033   ,190.8094,190.8   ,190.8   ,11033
2018-07-12T17:55:00Z,190.8518,12430   ,190.84  ,190.76  ,190.8152,12430
2018-07-12T17:56:00Z,190.85  ,11319   ,190.83  ,190.81  ,190.8446,11319
2018-07-12T17:57:00Z,190.83  ,14238   ,190.76  ,190.76  ,190.83  ,14238
2018-07-12T17:58:00Z,190.8145,6545    ,190.81  ,190.7599,190.76  ,6545
2018-07-12T17:59:00Z,190.83  ,30399   ,190.76  ,190.72  ,190.82  ,30399
2018-07-12T18:00:00Z,190.8   ,15263   ,190.8   ,190.74  ,190.76  ,15263
2018-07-12T18:01:00Z,190.91  ,20683   ,190.905 ,190.8028,190.8028,20683
2018-07-12T18:02:00Z,190.9   ,14794   ,190.8699,190.82  ,190.9   ,14794
2018-07-12T18:03:00Z,190.85  ,16642   ,190.78  ,190.75  ,190.85  ,16642
2018-07-12T18:04:00Z,190.7999,15092   ,190.78  ,190.738 ,190.78  ,15092
2018-07-12T18:05:00Z,190.785 ,15891   ,190.765 ,190.72  ,190.785 ,15891
2018-07-12T18:06:00Z,190.76  ,17228   ,190.7   ,190.68  ,190.76  ,17228
2018-07-12T18:07:00Z,190.7   ,28940   ,190.635 ,190.58  ,190.7   ,28940
2018-07-12T18:08:00Z,190.72  ,13646   ,190.69  ,190.635 ,190.635 ,13646
2018-07-12T18:09:00Z,190.69  ,19936   ,190.66  ,190.64  ,190.6856,19936
2018-07-12T18:10:00Z,190.73  ,17445   ,190.69  ,190.65  ,190.65  ,17445
2018-07-12T18:11:00Z,190.79  ,18339   ,190.79  ,190.6954,190.6954,18339
2018-07-12T18:12:00Z,190.8   ,18357   ,190.72  ,190.72  ,190.7955,18357
2018-07-12T18:13:00Z,190.74  ,12977   ,190.7133,190.69  ,190.72  ,12977
2018-07-12T18:14:00Z,190.8   ,13107   ,190.8   ,190.7103,190.7152,13107
2018-07-12T18:15:00Z,190.86  ,15628   ,190.86  ,190.8   ,190.82  ,15628
2018-07-12T18:16:00Z,190.87  ,19837   ,190.85  ,190.83  ,190.86  ,19837
2018-07-12T18:17:00Z,190.89  ,21356   ,190.89  ,190.81  ,190.8485,21356
2018-07-12T18:18:00Z,190.94  ,24313   ,190.9   ,190.83  ,190.88  ,24313
2018-07-12T18:19:00Z,190.94  ,12020   ,190.936 ,190.89  ,190.9   ,12020
2018-07-12T18:20:00Z,190.99  ,14925   ,190.975 ,190.93  ,190.9348,14925
2018-07-12T18:21:00Z,190.99  ,24047   ,190.95  ,190.915 ,190.98  ,24047
2018-07-12T18:22:00Z,191     ,20689   ,191     ,190.96  ,190.9656,20689
2018-07-12T18:23:00Z,191.01  ,10531   ,190.96  ,190.95  ,191     ,10531
2018-07-12T18:24:00Z,190.99  ,9912    ,190.965 ,190.95  ,190.9632,9912
2018-07-12T18:25:00Z,191.02  ,13551   ,191.01  ,190.95  ,190.96  ,13551
