,date,datetime,hi,incr_vl,last,lo,opn,timestamp,vl
1592,2019-03-22,2019-03-22T14:20:00Z,96.250,4875,96.200,96.080,96.240,2019-03-23T04:35:59Z,4875
1593,2019-03-22,2019-03-22T14:25:00Z,96.170,7802,95.630,95.620,96.060,2019-03-23T04:35:59Z,7802
1594,2019-03-22,2019-03-22T14:30:00Z,95.860,4186,95.790,95.590,95.590,2019-03-23T04:35:59Z,4186
1595,2019-03-22,2019-03-22T14:35:00Z,95.900,3999,95.850,95.780,95.790,2019-03-23T04:35:59Z,3999
1596,2019-03-22,2019-03-22T14:40:00Z,96.140,11484,96.130,95.810,95.830,2019-03-23T04:35:59Z,11484
1597,2019-03-22,2019-03-22T14:45:00Z,96.080,8404,96.040,95.970,96.020,2019-03-23T04:35:59Z,8404
1598,2019-03-22,2019-03-22T14:50:00Z,96.160,5855,96.160,95.985,95.985,2019-03-23T04:35:59Z,5855
1599,2019-03-22,2019-03-22T14:55:00Z,96.540,24733,96.302,96.040,96.100,2019-03-23T04:35:59Z,24733
1600,2019-03-22,2019-03-22T15:00:00Z,96.340,16777,96.000,95.880,96.230,2019-03-23T04:35:59Z,16777
1601,2019-03-22,2019-03-22T15:05:00Z,96.450,19657,96.380,95.880,95.890,2019-03-23T04:35:59Z,19657
1602,2019-03-22,2019-03-22T15:10:00Z,96.540,21795,96.500,96.360,96.490,2019-03-23T04:35:59Z,21795
1603,2019-03-22,2019-03-22T15:15:00Z,96.770,37749,96.740,96.470,96.470,2019-03-23T04:35:59Z,37749
1604,2019-03-22,2019-03-22T15:20:00Z,96.800,14072,96.716,96.660,96.713,2019-03-23T04:35:59Z,14072
1605,2019-03-22,2019-03-22T15:25:00Z,96.890,21894,96.750,96.510,96.710,2019-03-23T04:35:59Z,21894
1606,2019-03-22,2019-03-22T15:30:00Z,97.300,48251,97.300,96.730,96.830,2019-03-23T04:35:59Z,48251
1607,2019-03-22,2019-03-22T15:35:00Z,97.350,31490,96.850,96.831,97.250,2019-03-23T04:35:59Z,31490
1608,2019-03-22,2019-03-22T15:40:00Z,97.128,8799,97.000,96.870,96.870,2019-03-23T04:35:59Z,8799
1609,2019-03-22,2019-03-22T15:45:00Z,97.200,3230,97.196,97.040,97.149,2019-03-23T04:35:59Z,3230
1610,2019-03-22,2019-03-22T15:50:00Z,96.974,5177,96.974,96.820,96.932,2019-03-23T04:35:59Z,5177
1611,2019-03-22,2019-03-22T15:55:00Z,97.156,8495,97.100,96.900,96.910,2019-03-23T04:35:59Z,8495
1612,2019-03-22,2019-03-22T16:00:00Z,97.190,20054,97.090,96.940,97.100,2019-03-23T04:35:59Z,20054
1613,2019-03-22,2019-03-22T16:05:00Z,97.070,6389,97.069,96.850,97.000,2019-03-23T04:35:59Z,6389
1614,2019-03-22,2019-03-22T16:10:00Z,97.180,14966,97.010,96.980,97.100,2019-03-23T04:35:59Z,14966
1615,2019-03-22,2019-03-22T16:20:00Z,97.100,3023,97.039,97.000,97.020,2019-03-23T04:35:59Z,3023
1616,2019-03-22,2019-03-22T16:25:00Z,97.200,9954,97.063,97.040,97.040,2019-03-23T04:35:59Z,9954
1617,2019-03-22,2019-03-22T16:30:00Z,97.300,40864,97.200,97.054,97.054,2019-03-23T04:35:59Z,40864
1618,2019-03-22,2019-03-22T16:35:00Z,97.290,12709,97.045,97.031,97.260,2019-03-23T04:35:59Z,12709
1619,2019-03-22,2019-03-22T16:40:00Z,97.320,15218,97.290,97.190,97.200,2019-03-23T04:35:59Z,15218
1620,2019-03-22,2019-03-22T16:45:00Z,97.220,1987,97.160,97.147,97.220,2019-03-23T04:35:59Z,1987
1621,2019-03-22,2019-03-22T16:50:00Z,97.520,23650,97.500,97.190,97.210,2019-03-23T04:35:59Z,23650
1622,2019-03-22,2019-03-22T16:55:00Z,97.546,5937,97.445,97.390,97.509,2019-03-23T04:35:59Z,5937
1623,2019-03-22,2019-03-22T17:00:00Z,97.510,8539,97.080,96.815,97.480,2019-03-23T04:35:59Z,8539
1624,2019-03-22,2019-03-22T17:05:00Z,97.070,9666,96.905,96.590,97.070,2019-03-23T04:35:59Z,9666
1625,2019-03-22,2019-03-22T17:10:00Z,96.920,5924,96.710,96.700,96.920,2019-03-23T04:35:59Z,5924
1626,2019-03-22,2019-03-22T17:15:00Z,96.990,4021,96.950,96.500,96.660,2019-03-23T04:35:59Z,4021
1627,2019-03-22,2019-03-22T17:20:00Z,97.230,6194,97.211,96.930,96.930,2019-03-23T04:35:59Z,6194
1628,2019-03-22,2019-03-22T17:25:00Z,97.276,4609,97.276,97.110,97.240,2019-03-23T04:35:59Z,4609
1629,2019-03-22,2019-03-22T17:30:00Z,97.210,11838,97.190,96.967,97.110,2019-03-23T04:35:59Z,11838
1630,2019-03-22,2019-03-22T17:40:00Z,97.250,23087,96.360,96.330,97.200,2019-03-23T04:35:59Z,23087
1631,2019-03-22,2019-03-22T17:45:00Z,96.440,8108,96.250,96.190,96.270,2019-03-23T04:35:59Z,8108
1632,2019-03-22,2019-03-22T17:50:00Z,96.484,9109,96.236,96.100,96.303,2019-03-23T04:35:59Z,9109
1633,2019-03-22,2019-03-22T17:55:00Z,96.480,9563,96.150,96.150,96.276,2019-03-23T04:35:59Z,9563
1634,2019-03-22,2019-03-22T18:05:00Z,96.287,12223,96.250,96.120,96.150,2019-03-23T04:35:59Z,12223
1635,2019-03-22,2019-03-22T18:10:00Z,96.230,1569,96.157,96.157,96.230,2019-03-23T04:35:59Z,1569
1636,2019-03-22,2019-03-22T18:15:00Z,96.470,4882,96.430,96.270,96.320,2019-03-23T04:35:59Z,4882
1637,2019-03-22,2019-03-22T18:20:00Z,96.810,18619,96.720,96.250,96.310,2019-03-23T04:35:59Z,18619
1638,2019-03-22,2019-03-22T18:25:00Z,97.220,14146,97.115,96.400,96.720,2019-03-23T04:35:59Z,14146
1639,2019-03-22,2019-03-22T18:30:00Z,97.135,10892,96.600,96.530,97.135,2019-03-23T04:35:59Z,10892
1640,2019-03-22,2019-03-22T18:35:00Z,96.910,6304,96.831,96.652,96.690,2019-03-23T04:35:59Z,6304
1641,2019-03-22,2019-03-22T18:40:00Z,97.190,4582,96.914,96.742,96.742,2019-03-23T04:35:59Z,4582
1642,2019-03-22,2019-03-22T18:45:00Z,96.930,179782,96.500,96.490,96.816,2019-03-23T04:35:59Z,179782
1643,2019-03-22,2019-03-22T18:50:00Z,96.480,4486,96.250,96.250,96.480,2019-03-23T04:35:59Z,4486
1644,2019-03-22,2019-03-22T18:55:00Z,96.610,4305,96.599,96.390,96.390,2019-03-23T04:35:59Z,4305
1645,2019-03-22,2019-03-22T19:05:00Z,96.690,8670,96.570,96.510,96.570,2019-03-23T04:35:59Z,8670
1646,2019-03-22,2019-03-22T19:15:00Z,96.620,5389,96.500,96.440,96.610,2019-03-23T04:35:59Z,5389
1647,2019-03-22,2019-03-22T19:20:00Z,96.600,5647,96.290,96.140,96.470,2019-03-23T04:35:59Z,5647
1648,2019-03-22,2019-03-22T19:25:00Z,96.310,2467,96.130,96.130,96.200,2019-03-23T04:35:59Z,2467
1649,2019-03-22,2019-03-22T19:30:00Z,96.320,7617,96.121,96.121,96.260,2019-03-23T04:35:59Z,7617
1650,2019-03-22,2019-03-22T19:35:00Z,96.150,10554,96.050,96.050,96.147,2019-03-23T04:35:59Z,10554
1651,2019-03-22,2019-03-22T19:40:00Z,96.210,3972,96.210,96.070,96.070,2019-03-23T04:35:59Z,3972
1652,2019-03-22,2019-03-22T19:45:00Z,96.270,2457,96.178,96.110,96.250,2019-03-23T04:35:59Z,2457
1653,2019-03-22,2019-03-22T19:50:00Z,96.170,4162,96.101,96.040,96.100,2019-03-23T04:35:59Z,4162
1654,2019-03-22,2019-03-22T19:55:00Z,96.270,12541,96.150,96.040,96.160,2019-03-23T04:35:59Z,12541
1655,2019-03-22,2019-03-22T20:00:00Z,96.250,565,96.250,96.250,96.250,2019-03-23T04:35:59Z,565
1656,2019-03-22,2019-03-22T20:10:00Z,96.250,200,96.250,96.250,96.250,2019-03-23T04:35:59Z,200
1657,2019-03-22,2019-03-22T22:30:00Z,96.250,0,96.250,96.250,96.250,2019-03-23T04:35:59Z,0
