    ,date      ,datetime            ,hi    ,incr_vl ,last  ,lo    ,opn   ,timestamp           ,vl
2432,2018-12-17,2018-12-17T20:30:00Z,18.730,1392199 ,18.710,18.635,18.705,2018-12-30T20:37:26Z,1392199
2433,2018-12-17,2018-12-17T20:35:00Z,18.760,1443537 ,18.739,18.670,18.704,2018-12-30T20:37:26Z,1443537
2434,2018-12-17,2018-12-17T20:40:00Z,18.750,1570084 ,18.740,18.700,18.735,2018-12-30T20:37:26Z,1570084
2435,2018-12-17,2018-12-17T20:45:00Z,18.780,1899043 ,18.690,18.650,18.740,2018-12-30T20:37:26Z,1899043
2436,2018-12-17,2018-12-17T20:50:00Z,18.770,1666086 ,18.730,18.680,18.690,2018-12-30T20:37:26Z,1666086
2437,2018-12-17,2018-12-17T20:55:00Z,18.830,3446043 ,18.830,18.700,18.735,2018-12-30T20:37:26Z,3446043
2438,2018-12-17,2018-12-17T21:00:00Z,19.160,4945306 ,19.160,18.830,18.830,2018-12-30T20:37:26Z,4945306
2439,2018-12-18,2018-12-18T14:30:00Z,19.370,5600414 ,19.340,18.880,19.140,2018-12-30T20:37:26Z,5600414
2440,2018-12-18,2018-12-18T14:35:00Z,19.530,3724225 ,19.385,19.300,19.350,2018-12-30T20:37:26Z,3724225
2441,2018-12-18,2018-12-18T14:40:00Z,19.620,4092209 ,19.615,19.225,19.380,2018-12-30T20:37:26Z,4092209
2442,2018-12-18,2018-12-18T14:45:00Z,19.670,3129546 ,19.640,19.550,19.610,2018-12-30T20:37:26Z,3129546
2443,2018-12-18,2018-12-18T14:50:00Z,19.714,3344525 ,19.660,19.480,19.642,2018-12-30T20:37:26Z,3344525
2444,2018-12-18,2018-12-18T14:55:00Z,19.750,2081303 ,19.690,19.590,19.665,2018-12-30T20:37:26Z,2081303
2445,2018-12-18,2018-12-18T15:00:00Z,19.740,2508891 ,19.550,19.530,19.690,2018-12-30T20:37:26Z,2508891
2446,2018-12-18,2018-12-18T15:05:00Z,19.690,2342395 ,19.500,19.470,19.555,2018-12-30T20:37:26Z,2342395
2447,2018-12-18,2018-12-18T15:10:00Z,19.670,2360755 ,19.610,19.430,19.510,2018-12-30T20:37:26Z,2360755
2448,2018-12-18,2018-12-18T15:15:00Z,19.680,1519747 ,19.680,19.570,19.620,2018-12-30T20:37:26Z,1519747
2449,2018-12-18,2018-12-18T15:20:00Z,19.710,1584966 ,19.620,19.560,19.673,2018-12-30T20:37:26Z,1584966
2450,2018-12-18,2018-12-18T15:25:00Z,19.640,915439  ,19.620,19.570,19.624,2018-12-30T20:37:26Z,915439
2451,2018-12-18,2018-12-18T15:30:00Z,19.710,1270434 ,19.670,19.610,19.630,2018-12-30T20:37:26Z,1270434
2452,2018-12-18,2018-12-18T15:35:00Z,19.760,1756470 ,19.755,19.650,19.670,2018-12-30T20:37:26Z,1756470
2453,2018-12-18,2018-12-18T15:40:00Z,19.770,2121908 ,19.581,19.540,19.760,2018-12-30T20:37:26Z,2121908
2454,2018-12-18,2018-12-18T15:45:00Z,19.640,1079261 ,19.630,19.540,19.580,2018-12-30T20:37:26Z,1079261
2455,2018-12-18,2018-12-18T15:50:00Z,19.730,1164203 ,19.660,19.620,19.630,2018-12-30T20:37:26Z,1164203
2456,2018-12-18,2018-12-18T15:55:00Z,19.745,1106229 ,19.735,19.650,19.650,2018-12-30T20:37:26Z,1106229
2457,2018-12-18,2018-12-18T16:00:00Z,19.820,1834323 ,19.720,19.700,19.735,2018-12-30T20:37:26Z,1834323
2458,2018-12-18,2018-12-18T16:05:00Z,19.759,972673  ,19.705,19.670,19.720,2018-12-30T20:37:26Z,972673
2459,2018-12-18,2018-12-18T16:10:00Z,19.760,872055  ,19.690,19.640,19.710,2018-12-30T20:37:26Z,872055
2460,2018-12-18,2018-12-18T16:15:00Z,19.690,1202707 ,19.591,19.570,19.680,2018-12-30T20:37:26Z,1202707
2461,2018-12-18,2018-12-18T16:20:00Z,19.613,1384130 ,19.460,19.460,19.600,2018-12-30T20:37:26Z,1384130
2462,2018-12-18,2018-12-18T16:25:00Z,19.540,1471599 ,19.495,19.440,19.470,2018-12-30T20:37:26Z,1471599
2463,2018-12-18,2018-12-18T16:30:00Z,19.550,1049740 ,19.480,19.460,19.490,2018-12-30T20:37:26Z,1049740
2464,2018-12-18,2018-12-18T16:35:00Z,19.500,918284  ,19.460,19.450,19.480,2018-12-30T20:37:26Z,918284
2465,2018-12-18,2018-12-18T16:40:00Z,19.580,1434328 ,19.380,19.370,19.460,2018-12-30T20:37:26Z,1434328
2466,2018-12-18,2018-12-18T16:45:00Z,19.450,990336  ,19.420,19.355,19.380,2018-12-30T20:37:26Z,990336
2467,2018-12-18,2018-12-18T16:50:00Z,19.450,1348601 ,19.351,19.275,19.420,2018-12-30T20:37:26Z,1348601
2468,2018-12-18,2018-12-18T16:55:00Z,19.400,749380  ,19.377,19.290,19.360,2018-12-30T20:37:26Z,749380
2469,2018-12-18,2018-12-18T17:00:00Z,19.480,870928  ,19.470,19.370,19.370,2018-12-30T20:37:26Z,870928
2470,2018-12-18,2018-12-18T17:05:00Z,19.560,1197515 ,19.540,19.470,19.472,2018-12-30T20:37:26Z,1197515
2471,2018-12-18,2018-12-18T17:10:00Z,19.620,851621  ,19.590,19.530,19.540,2018-12-30T20:37:26Z,851621
2472,2018-12-18,2018-12-18T17:15:00Z,19.640,815111  ,19.640,19.540,19.580,2018-12-30T20:37:26Z,815111
2473,2018-12-18,2018-12-18T17:20:00Z,19.670,787201  ,19.620,19.600,19.640,2018-12-30T20:37:26Z,787201
2474,2018-12-18,2018-12-18T17:25:00Z,19.680,634904  ,19.680,19.570,19.615,2018-12-30T20:37:26Z,634904
2475,2018-12-18,2018-12-18T17:30:00Z,19.740,1103999 ,19.670,19.660,19.680,2018-12-30T20:37:26Z,1103999
2476,2018-12-18,2018-12-18T17:35:00Z,19.680,536107  ,19.613,19.590,19.670,2018-12-30T20:37:26Z,536107
2477,2018-12-18,2018-12-18T17:40:00Z,19.710,514231  ,19.660,19.615,19.620,2018-12-30T20:37:26Z,514231
2478,2018-12-18,2018-12-18T17:45:00Z,19.720,729500  ,19.690,19.630,19.660,2018-12-30T20:37:26Z,729500
2479,2018-12-18,2018-12-18T17:50:00Z,19.800,979657  ,19.795,19.685,19.700,2018-12-30T20:37:26Z,979657
2480,2018-12-18,2018-12-18T17:55:00Z,19.820,1144540 ,19.797,19.740,19.800,2018-12-30T20:37:26Z,1144540
2481,2018-12-18,2018-12-18T18:00:00Z,19.830,1038783 ,19.760,19.730,19.795,2018-12-30T20:37:26Z,1038783
2482,2018-12-18,2018-12-18T18:05:00Z,19.820,795629  ,19.815,19.726,19.755,2018-12-30T20:37:26Z,795629
2483,2018-12-18,2018-12-18T18:10:00Z,19.840,700331  ,19.814,19.750,19.815,2018-12-30T20:37:26Z,700331
2484,2018-12-18,2018-12-18T18:15:00Z,19.815,904400  ,19.694,19.690,19.815,2018-12-30T20:37:26Z,904400
2485,2018-12-18,2018-12-18T18:20:00Z,19.775,809691  ,19.730,19.670,19.690,2018-12-30T20:37:26Z,809691
2486,2018-12-18,2018-12-18T18:25:00Z,19.745,719431  ,19.660,19.640,19.736,2018-12-30T20:37:26Z,719431
2487,2018-12-18,2018-12-18T18:30:00Z,19.680,718052  ,19.570,19.560,19.670,2018-12-30T20:37:26Z,718052
2488,2018-12-18,2018-12-18T18:35:00Z,19.610,717878  ,19.500,19.500,19.580,2018-12-30T20:37:26Z,717878
2489,2018-12-18,2018-12-18T18:40:00Z,19.610,967559  ,19.588,19.490,19.500,2018-12-30T20:37:26Z,967559
2490,2018-12-18,2018-12-18T18:45:00Z,19.660,643636  ,19.655,19.561,19.590,2018-12-30T20:37:26Z,643636
2491,2018-12-18,2018-12-18T18:50:00Z,19.660,851705  ,19.560,19.510,19.657,2018-12-30T20:37:26Z,851705
2492,2018-12-18,2018-12-18T18:55:00Z,19.580,468458  ,19.560,19.514,19.565,2018-12-30T20:37:26Z,468458
2493,2018-12-18,2018-12-18T19:00:00Z,19.618,676774  ,19.570,19.550,19.565,2018-12-30T20:37:26Z,676774
2494,2018-12-18,2018-12-18T19:05:00Z,19.630,459442  ,19.625,19.540,19.570,2018-12-30T20:37:26Z,459442
2495,2018-12-18,2018-12-18T19:10:00Z,19.668,542212  ,19.598,19.587,19.620,2018-12-30T20:37:26Z,542212
2496,2018-12-18,2018-12-18T19:15:00Z,19.630,384746  ,19.600,19.554,19.600,2018-12-30T20:37:26Z,384746
2497,2018-12-18,2018-12-18T19:20:00Z,19.610,451783  ,19.550,19.530,19.600,2018-12-30T20:37:26Z,451783
2498,2018-12-18,2018-12-18T19:25:00Z,19.620,383161  ,19.600,19.540,19.560,2018-12-30T20:37:26Z,383161
2499,2018-12-18,2018-12-18T19:30:00Z,19.610,392015  ,19.550,19.540,19.600,2018-12-30T20:37:26Z,392015
2500,2018-12-18,2018-12-18T19:35:00Z,19.560,839206  ,19.514,19.490,19.545,2018-12-30T20:37:26Z,839206
2501,2018-12-18,2018-12-18T19:40:00Z,19.530,1287806 ,19.410,19.380,19.515,2018-12-30T20:37:26Z,1287806
2502,2018-12-18,2018-12-18T19:45:00Z,19.490,972570  ,19.460,19.370,19.410,2018-12-30T20:37:26Z,972570
2503,2018-12-18,2018-12-18T19:50:00Z,19.470,718061  ,19.380,19.350,19.460,2018-12-30T20:37:26Z,718061
2504,2018-12-18,2018-12-18T19:55:00Z,19.400,1008020 ,19.300,19.290,19.385,2018-12-30T20:37:26Z,1008020
2505,2018-12-18,2018-12-18T20:00:00Z,19.340,1289649 ,19.295,19.240,19.290,2018-12-30T20:37:26Z,1289649
2506,2018-12-18,2018-12-18T20:05:00Z,19.340,1061395 ,19.270,19.230,19.294,2018-12-30T20:37:26Z,1061395
2507,2018-12-18,2018-12-18T20:10:00Z,19.350,1054020 ,19.310,19.260,19.270,2018-12-30T20:37:26Z,1054020
2508,2018-12-18,2018-12-18T20:15:00Z,19.420,975917  ,19.410,19.290,19.316,2018-12-30T20:37:26Z,975917
2509,2018-12-18,2018-12-18T20:20:00Z,19.445,653713  ,19.425,19.375,19.410,2018-12-30T20:37:26Z,653713
2510,2018-12-18,2018-12-18T20:25:00Z,19.430,968404  ,19.400,19.340,19.425,2018-12-30T20:37:26Z,968404
2511,2018-12-18,2018-12-18T20:30:00Z,19.490,928239  ,19.445,19.386,19.400,2018-12-30T20:37:26Z,928239
2512,2018-12-18,2018-12-18T20:35:00Z,19.490,546330  ,19.455,19.430,19.445,2018-12-30T20:37:26Z,546330
2513,2018-12-18,2018-12-18T20:40:00Z,19.520,885362  ,19.500,19.440,19.460,2018-12-30T20:37:26Z,885362
2514,2018-12-18,2018-12-18T20:45:00Z,19.565,1168591 ,19.530,19.490,19.505,2018-12-30T20:37:26Z,1168591
2515,2018-12-18,2018-12-18T20:50:00Z,19.550,989624  ,19.520,19.490,19.532,2018-12-30T20:37:26Z,989624
2516,2018-12-18,2018-12-18T20:55:00Z,19.515,3189552 ,19.510,19.405,19.515,2018-12-30T20:37:26Z,3189552
2517,2018-12-18,2018-12-18T21:00:00Z,19.500,2678116 ,19.380,19.380,19.500,2018-12-30T20:37:26Z,2678116
2518,2018-12-19,2018-12-19T14:30:00Z,19.720,3206024 ,19.570,19.180,19.370,2018-12-30T20:37:26Z,3206024
2519,2018-12-19,2018-12-19T14:35:00Z,19.610,2554228 ,19.287,19.220,19.580,2018-12-30T20:37:26Z,2554228
2520,2018-12-19,2018-12-19T14:40:00Z,19.430,2845868 ,19.280,19.190,19.290,2018-12-30T20:37:26Z,2845868
2521,2018-12-19,2018-12-19T14:45:00Z,19.300,2552961 ,19.215,19.120,19.280,2018-12-30T20:37:26Z,2552961
2522,2018-12-19,2018-12-19T14:50:00Z,19.270,2227558 ,19.246,19.095,19.220,2018-12-30T20:37:26Z,2227558
2523,2018-12-19,2018-12-19T14:55:00Z,19.440,2309306 ,19.340,19.230,19.250,2018-12-30T20:37:26Z,2309306
2524,2018-12-19,2018-12-19T15:00:00Z,19.580,1753885 ,19.560,19.333,19.340,2018-12-30T20:37:26Z,1753885
2525,2018-12-19,2018-12-19T15:05:00Z,19.560,1254851 ,19.535,19.445,19.553,2018-12-30T20:37:26Z,1254851
2526,2018-12-19,2018-12-19T15:10:00Z,19.540,1761752 ,19.450,19.350,19.537,2018-12-30T20:37:26Z,1761752
2527,2018-12-19,2018-12-19T15:15:00Z,19.510,1139810 ,19.460,19.380,19.450,2018-12-30T20:37:26Z,1139810
2528,2018-12-19,2018-12-19T15:20:00Z,19.555,1548006 ,19.430,19.400,19.470,2018-12-30T20:37:26Z,1548006
2529,2018-12-19,2018-12-19T15:25:00Z,19.496,1038482 ,19.425,19.410,19.430,2018-12-30T20:37:26Z,1038482
2530,2018-12-19,2018-12-19T15:30:00Z,19.480,1610574 ,19.290,19.270,19.430,2018-12-30T20:37:26Z,1610574
2531,2018-12-19,2018-12-19T15:35:00Z,19.345,788539  ,19.280,19.250,19.300,2018-12-30T20:37:26Z,788539
2532,2018-12-19,2018-12-19T15:40:00Z,19.290,934719  ,19.230,19.220,19.285,2018-12-30T20:37:26Z,934719
2533,2018-12-19,2018-12-19T15:45:00Z,19.250,976262  ,19.150,19.140,19.240,2018-12-30T20:37:26Z,976262
2534,2018-12-19,2018-12-19T15:50:00Z,19.300,1225742 ,19.283,19.150,19.159,2018-12-30T20:37:26Z,1225742
2535,2018-12-19,2018-12-19T15:55:00Z,19.290,647244  ,19.250,19.170,19.280,2018-12-30T20:37:26Z,647244
2536,2018-12-19,2018-12-19T16:00:00Z,19.250,860245  ,19.167,19.130,19.250,2018-12-30T20:37:26Z,860245
2537,2018-12-19,2018-12-19T16:05:00Z,19.210,867703  ,19.135,19.090,19.170,2018-12-30T20:37:26Z,867703
2538,2018-12-19,2018-12-19T16:10:00Z,19.160,1719901 ,19.013,18.980,19.130,2018-12-30T20:37:26Z,1719901
2539,2018-12-19,2018-12-19T16:15:00Z,19.060,1352447 ,19.045,18.950,19.010,2018-12-30T20:37:26Z,1352447
2540,2018-12-19,2018-12-19T16:20:00Z,19.080,1323118 ,18.990,18.940,19.040,2018-12-30T20:37:26Z,1323118
2541,2018-12-19,2018-12-19T16:25:00Z,19.000,1126323 ,18.940,18.880,19.000,2018-12-30T20:37:26Z,1126323
2542,2018-12-19,2018-12-19T16:30:00Z,18.990,1095870 ,18.890,18.840,18.940,2018-12-30T20:37:26Z,1095870
2543,2018-12-19,2018-12-19T16:35:00Z,18.920,827634  ,18.870,18.850,18.880,2018-12-30T20:37:26Z,827634
2544,2018-12-19,2018-12-19T16:40:00Z,18.900,1443446 ,18.890,18.790,18.870,2018-12-30T20:37:26Z,1443446
2545,2018-12-19,2018-12-19T16:45:00Z,19.020,1350973 ,19.000,18.880,18.880,2018-12-30T20:37:26Z,1350973
2546,2018-12-19,2018-12-19T16:50:00Z,19.060,1157751 ,18.990,18.970,19.000,2018-12-30T20:37:26Z,1157751
2547,2018-12-19,2018-12-19T16:55:00Z,19.070,1245624 ,18.993,18.960,18.990,2018-12-30T20:37:26Z,1245624
2548,2018-12-19,2018-12-19T17:00:00Z,19.030,721309  ,18.950,18.930,18.990,2018-12-30T20:37:26Z,721309
2549,2018-12-19,2018-12-19T17:05:00Z,19.010,580740  ,18.980,18.930,18.960,2018-12-30T20:37:26Z,580740
2550,2018-12-19,2018-12-19T17:10:00Z,18.980,783756  ,18.905,18.890,18.980,2018-12-30T20:37:26Z,783756
2551,2018-12-19,2018-12-19T17:15:00Z,18.950,441375  ,18.930,18.880,18.910,2018-12-30T20:37:26Z,441375
2552,2018-12-19,2018-12-19T17:20:00Z,19.040,501272  ,19.020,18.930,18.940,2018-12-30T20:37:26Z,501272
2553,2018-12-19,2018-12-19T17:25:00Z,19.050,521819  ,18.980,18.980,19.030,2018-12-30T20:37:26Z,521819
2554,2018-12-19,2018-12-19T17:30:00Z,19.030,517790  ,19.020,18.970,18.980,2018-12-30T20:37:26Z,517790
2555,2018-12-19,2018-12-19T17:35:00Z,19.050,486991  ,18.965,18.962,19.020,2018-12-30T20:37:26Z,486991
2556,2018-12-19,2018-12-19T17:40:00Z,18.980,386277  ,18.950,18.910,18.960,2018-12-30T20:37:26Z,386277
2557,2018-12-19,2018-12-19T17:45:00Z,18.970,415252  ,18.965,18.900,18.950,2018-12-30T20:37:26Z,415252
2558,2018-12-19,2018-12-19T17:50:00Z,19.040,768597  ,18.990,18.950,18.970,2018-12-30T20:37:26Z,768597
2559,2018-12-19,2018-12-19T17:55:00Z,19.000,351184  ,18.990,18.960,19.000,2018-12-30T20:37:26Z,351184
2560,2018-12-19,2018-12-19T18:00:00Z,19.030,571991  ,19.020,18.970,18.990,2018-12-30T20:37:26Z,571991
2561,2018-12-19,2018-12-19T18:05:00Z,19.030,509344  ,18.980,18.950,19.020,2018-12-30T20:37:26Z,509344
2562,2018-12-19,2018-12-19T18:10:00Z,19.140,1584667 ,19.130,18.950,18.970,2018-12-30T20:37:26Z,1584667
2563,2018-12-19,2018-12-19T18:15:00Z,19.230,956823  ,19.230,19.070,19.130,2018-12-30T20:37:26Z,956823
2564,2018-12-19,2018-12-19T18:20:00Z,19.270,1212671 ,19.100,19.100,19.240,2018-12-30T20:37:26Z,1212671
2565,2018-12-19,2018-12-19T18:25:00Z,19.190,695931  ,19.160,19.100,19.110,2018-12-30T20:37:26Z,695931
2566,2018-12-19,2018-12-19T18:30:00Z,19.200,633592  ,19.170,19.120,19.160,2018-12-30T20:37:26Z,633592
2567,2018-12-19,2018-12-19T18:35:00Z,19.200,430563  ,19.170,19.150,19.170,2018-12-30T20:37:26Z,430563
2568,2018-12-19,2018-12-19T18:40:00Z,19.270,890038  ,19.220,19.170,19.180,2018-12-30T20:37:26Z,890038
2569,2018-12-19,2018-12-19T18:45:00Z,19.280,812631  ,19.260,19.200,19.210,2018-12-30T20:37:26Z,812631
2570,2018-12-19,2018-12-19T18:50:00Z,19.300,676466  ,19.250,19.250,19.270,2018-12-30T20:37:26Z,676466
2571,2018-12-19,2018-12-19T18:55:00Z,19.300,1431995 ,19.260,19.140,19.260,2018-12-30T20:37:26Z,1431995
2572,2018-12-19,2018-12-19T19:00:00Z,19.280,2876342 ,18.860,18.790,19.260,2018-12-30T20:37:26Z,2876342
2573,2018-12-19,2018-12-19T19:05:00Z,19.000,2240600 ,18.880,18.790,18.850,2018-12-30T20:37:26Z,2240600
2574,2018-12-19,2018-12-19T19:10:00Z,18.910,1792385 ,18.796,18.710,18.870,2018-12-30T20:37:26Z,1792385
2575,2018-12-19,2018-12-19T19:15:00Z,18.980,1855100 ,18.955,18.740,18.800,2018-12-30T20:37:26Z,1855100
2576,2018-12-19,2018-12-19T19:20:00Z,18.950,1312623 ,18.950,18.850,18.950,2018-12-30T20:37:26Z,1312623
2577,2018-12-19,2018-12-19T19:25:00Z,19.070,1453291 ,19.060,18.910,18.950,2018-12-30T20:37:26Z,1453291
2578,2018-12-19,2018-12-19T19:30:00Z,19.160,1303453 ,19.090,19.000,19.050,2018-12-30T20:37:26Z,1303453
2579,2018-12-19,2018-12-19T19:35:00Z,19.180,1106580 ,19.110,19.060,19.100,2018-12-30T20:37:26Z,1106580
2580,2018-12-19,2018-12-19T19:40:00Z,19.110,1860339 ,18.805,18.800,19.110,2018-12-30T20:37:26Z,1860339
2581,2018-12-19,2018-12-19T19:45:00Z,18.900,1467820 ,18.880,18.770,18.800,2018-12-30T20:37:26Z,1467820
2582,2018-12-19,2018-12-19T19:50:00Z,18.870,1707601 ,18.700,18.690,18.870,2018-12-30T20:37:26Z,1707601
2583,2018-12-19,2018-12-19T19:55:00Z,18.710,2847300 ,18.590,18.480,18.710,2018-12-30T20:37:26Z,2847300
2584,2018-12-19,2018-12-19T20:00:00Z,18.610,2892591 ,18.260,18.250,18.590,2018-12-30T20:37:26Z,2892591
2585,2018-12-19,2018-12-19T20:05:00Z,18.340,4316976 ,18.310,18.090,18.250,2018-12-30T20:37:26Z,4316976
2586,2018-12-19,2018-12-19T20:10:00Z,18.460,2490503 ,18.450,18.240,18.300,2018-12-30T20:37:26Z,2490503
2587,2018-12-19,2018-12-19T20:15:00Z,18.450,2725738 ,18.350,18.250,18.440,2018-12-30T20:37:26Z,2725738
2588,2018-12-19,2018-12-19T20:20:00Z,18.360,2429798 ,18.320,18.180,18.340,2018-12-30T20:37:26Z,2429798
2589,2018-12-19,2018-12-19T20:25:00Z,18.430,2068078 ,18.230,18.210,18.320,2018-12-30T20:37:26Z,2068078
2590,2018-12-19,2018-12-19T20:30:00Z,18.310,2077487 ,18.245,18.200,18.230,2018-12-30T20:37:26Z,2077487
2591,2018-12-19,2018-12-19T20:35:00Z,18.250,2844753 ,18.050,18.000,18.240,2018-12-30T20:37:26Z,2844753
2592,2018-12-19,2018-12-19T20:40:00Z,18.090,1731278 ,18.045,18.000,18.050,2018-12-30T20:37:26Z,1731278
2593,2018-12-19,2018-12-19T20:45:00Z,18.170,1958144 ,18.170,18.040,18.050,2018-12-30T20:37:26Z,1958144
2594,2018-12-19,2018-12-19T20:50:00Z,18.240,2012994 ,18.200,18.150,18.160,2018-12-30T20:37:26Z,2012994
2595,2018-12-19,2018-12-19T20:55:00Z,18.240,3924965 ,18.170,18.150,18.210,2018-12-30T20:37:26Z,3924965
2596,2018-12-19,2018-12-19T21:00:00Z,18.160,3235995 ,18.160,18.160,18.160,2018-12-30T20:37:26Z,3235995
2597,2018-12-20,2018-12-20T14:30:00Z,18.840,6037112 ,18.825,18.100,18.110,2018-12-30T20:37:26Z,6037112
2598,2018-12-20,2018-12-20T14:35:00Z,18.860,4027096 ,18.370,18.320,18.830,2018-12-30T20:37:26Z,4027096
2599,2018-12-20,2018-12-20T14:40:00Z,18.380,3164425 ,18.305,18.120,18.380,2018-12-30T20:37:26Z,3164425
2600,2018-12-20,2018-12-20T14:45:00Z,18.470,2542469 ,18.350,18.200,18.300,2018-12-30T20:37:26Z,2542469
2601,2018-12-20,2018-12-20T14:50:00Z,18.490,2129313 ,18.400,18.310,18.350,2018-12-30T20:37:26Z,2129313
2602,2018-12-20,2018-12-20T14:55:00Z,18.570,1882215 ,18.500,18.390,18.400,2018-12-30T20:37:26Z,1882215
2603,2018-12-20,2018-12-20T15:00:00Z,18.580,1604558 ,18.500,18.430,18.500,2018-12-30T20:37:26Z,1604558
2604,2018-12-20,2018-12-20T15:05:00Z,18.660,1788341 ,18.655,18.490,18.490,2018-12-30T20:37:26Z,1788341
2605,2018-12-20,2018-12-20T15:10:00Z,18.660,1417491 ,18.580,18.540,18.650,2018-12-30T20:37:26Z,1417491
2606,2018-12-20,2018-12-20T15:15:00Z,18.590,1505633 ,18.450,18.430,18.590,2018-12-30T20:37:26Z,1505633
2607,2018-12-20,2018-12-20T15:20:00Z,18.540,1347525 ,18.480,18.400,18.440,2018-12-30T20:37:26Z,1347525
2608,2018-12-20,2018-12-20T15:25:00Z,18.620,1182490 ,18.600,18.490,18.490,2018-12-30T20:37:26Z,1182490
2609,2018-12-20,2018-12-20T15:30:00Z,18.680,1260941 ,18.570,18.530,18.600,2018-12-30T20:37:26Z,1260941
2610,2018-12-20,2018-12-20T15:35:00Z,18.610,1339101 ,18.580,18.480,18.560,2018-12-30T20:37:26Z,1339101
2611,2018-12-20,2018-12-20T15:40:00Z,18.780,1702192 ,18.730,18.550,18.580,2018-12-30T20:37:26Z,1702192
2612,2018-12-20,2018-12-20T15:45:00Z,18.750,1186708 ,18.630,18.630,18.730,2018-12-30T20:37:26Z,1186708
2613,2018-12-20,2018-12-20T15:50:00Z,18.660,1178831 ,18.572,18.550,18.630,2018-12-30T20:37:26Z,1178831
2614,2018-12-20,2018-12-20T15:55:00Z,18.610,1390670 ,18.530,18.500,18.580,2018-12-30T20:37:26Z,1390670
2615,2018-12-20,2018-12-20T16:00:00Z,18.530,1060640 ,18.496,18.430,18.530,2018-12-30T20:37:26Z,1060640
2616,2018-12-20,2018-12-20T16:05:00Z,18.530,1310316 ,18.400,18.380,18.500,2018-12-30T20:37:26Z,1310316
2617,2018-12-20,2018-12-20T16:10:00Z,18.440,1556448 ,18.310,18.290,18.400,2018-12-30T20:37:26Z,1556448
2618,2018-12-20,2018-12-20T16:15:00Z,18.340,1436462 ,18.160,18.130,18.310,2018-12-30T20:37:26Z,1436462
2619,2018-12-20,2018-12-20T16:20:00Z,18.160,2245861 ,18.070,17.970,18.150,2018-12-30T20:37:26Z,2245861
2620,2018-12-20,2018-12-20T16:25:00Z,18.110,1777075 ,18.046,17.965,18.060,2018-12-30T20:37:26Z,1777075
2621,2018-12-20,2018-12-20T16:30:00Z,18.078,1750260 ,17.950,17.940,18.050,2018-12-30T20:37:26Z,1750260
2622,2018-12-20,2018-12-20T16:35:00Z,18.100,1235854 ,18.015,17.930,17.950,2018-12-30T20:37:26Z,1235854
2623,2018-12-20,2018-12-20T16:40:00Z,18.030,1984300 ,17.800,17.780,18.020,2018-12-30T20:37:26Z,1984300
2624,2018-12-20,2018-12-20T16:45:00Z,17.840,2129662 ,17.612,17.590,17.800,2018-12-30T20:37:26Z,2129662
2625,2018-12-20,2018-12-20T16:50:00Z,17.760,2151069 ,17.750,17.560,17.620,2018-12-30T20:37:26Z,2151069
2626,2018-12-20,2018-12-20T16:55:00Z,17.815,1821399 ,17.685,17.670,17.750,2018-12-30T20:37:26Z,1821399
2627,2018-12-20,2018-12-20T17:00:00Z,17.790,1368803 ,17.750,17.660,17.685,2018-12-30T20:37:26Z,1368803
2628,2018-12-20,2018-12-20T17:05:00Z,17.775,1334228 ,17.740,17.680,17.750,2018-12-30T20:37:26Z,1334228
2629,2018-12-20,2018-12-20T17:10:00Z,17.740,2976224 ,17.470,17.430,17.735,2018-12-30T20:37:26Z,2976224
2630,2018-12-20,2018-12-20T17:15:00Z,17.500,2429634 ,17.490,17.340,17.470,2018-12-30T20:37:26Z,2429634
2631,2018-12-20,2018-12-20T17:20:00Z,17.600,1237168 ,17.567,17.460,17.500,2018-12-30T20:37:26Z,1237168
2632,2018-12-20,2018-12-20T17:25:00Z,17.680,1361381 ,17.670,17.550,17.560,2018-12-30T20:37:26Z,1361381
2633,2018-12-20,2018-12-20T17:30:00Z,17.730,1241670 ,17.675,17.590,17.670,2018-12-30T20:37:26Z,1241670
2634,2018-12-20,2018-12-20T17:35:00Z,17.730,895810  ,17.710,17.640,17.680,2018-12-30T20:37:26Z,895810
2635,2018-12-20,2018-12-20T17:40:00Z,17.740,984751  ,17.680,17.600,17.700,2018-12-30T20:37:26Z,984751
2636,2018-12-20,2018-12-20T17:45:00Z,17.710,637928  ,17.705,17.620,17.670,2018-12-30T20:37:26Z,637928
2637,2018-12-20,2018-12-20T17:50:00Z,17.760,739435  ,17.690,17.690,17.710,2018-12-30T20:37:26Z,739435
2638,2018-12-20,2018-12-20T17:55:00Z,17.770,981408  ,17.704,17.600,17.690,2018-12-30T20:37:26Z,981408
2639,2018-12-20,2018-12-20T18:00:00Z,17.720,1243443 ,17.565,17.490,17.710,2018-12-30T20:37:26Z,1243443
2640,2018-12-20,2018-12-20T18:05:00Z,17.600,591534  ,17.530,17.500,17.560,2018-12-30T20:37:26Z,591534
2641,2018-12-20,2018-12-20T18:10:00Z,17.610,901973  ,17.550,17.460,17.520,2018-12-30T20:37:26Z,901973
2642,2018-12-20,2018-12-20T18:15:00Z,17.630,667788  ,17.570,17.540,17.550,2018-12-30T20:37:26Z,667788
2643,2018-12-20,2018-12-20T18:20:00Z,17.640,646059  ,17.565,17.520,17.570,2018-12-30T20:37:26Z,646059
2644,2018-12-20,2018-12-20T18:25:00Z,17.660,680567  ,17.618,17.570,17.570,2018-12-30T20:37:26Z,680567
